#set div cal d14c d14csig calsig*
2 1 -1499.5 10.6 2.3 10
2 1 -1509.5 14.4 2.3 10
2 1 -1519.5 10.2 2.3 10
2 2 1944.5 -18.8 2.2 10
2 2 1934.5 -21.1 2.4 10
2 2 1924.5 -12.8 2.3 10
2 2 1914.5 -12.9 2.5 10
2 2 1904.5 -6.4 2.1 10
2 2 1894.5 -13.6 2.1 10
2 2 1884.5 -8.8 2.5 10
2 2 1874.5 -8.6 1.7 10
2 2 1864.5 -5.5 1.7 10
2 2 1854.5 -1.4 2.5 10
2 2 1844.5 -3.4 2.6 10
2 2 1834.5 2.6 2.5 10
2 2 1824.5 1.5 2.5 10
2 2 1814.5 -0.3 2.4 10
2 2 1804.5 2.5 2.4 10
2 2 1794.5 -7.1 2.5 10
2 2 1784.5 -6.0 2.2 10
2 2 1774.5 0.1 2.2 10
2 2 1764.5 -0.5 2.2 10
2 2 1754.5 3.6 2.2 10
2 2 1744.5 -0.2 2.5 10
2 2 1734.5 5.3 2.6 10
2 2 1724.5 10.5 2.5 10
2 2 1714.5 21.5 2.0 10
2 2 1704.5 14.1 2.4 10
2 2 1694.5 16.5 2.4 10
2 2 1684.5 17.3 2.5 10
2 2 1674.5 10.5 2.5 10
2 2 1664.5 6.7 2.4 10
2 2 1654.5 6.9 2.1 10
2 2 1644.5 5.9 2.1 10
2 2 1634.5 0.9 2.1 10
2 2 1624.5 3.8 2.1 10
2 2 1614.5 0.4 2.1 10
2 2 1604.5 1.0 2.2 10
2 2 1594.5 -3.3 2.2 10
2 2 1584.5 5.1 2.3 10
2 2 1574.5 4.5 2.3 10
2 2 1564.5 9.5 2.0 10
2 2 1554.5 9.5 2.3 10
2 2 1544.5 7.4 2.4 10
2 2 1534.5 13.3 2.4 10
2 2 1524.5 10.7 2.3 10
2 2 1514.5 12.3 2.3 10
2 2 1504.5 13.3 2.3 10
2 2 1494.5 13.0 2.6 10
2 2 1484.5 8.5 2.5 10
2 2 1474.5 14.0 2.4 10
2 2 1464.5 9.4 2.3 10
2 2 1454.5 8.3 2.6 10
2 2 1444.5 3.5 2.9 10
2 2 1434.5 2.1 2.1 10
2 2 1424.5 -0.0 2.4 10
2 2 1414.5 -2.3 2.2 10
2 2 1404.5 -5.8 1.5 10
2 2 1394.5 -4.2 2.4 10
2 2 1384.5 -12.6 2.3 10
2 2 1374.5 -12.5 2.3 10
2 2 1364.5 -10.3 2.3 10
2 2 1354.5 -2.5 2.2 10
2 2 1344.5 -1.2 2.1 10
2 2 1334.5 2.6 1.7 10
2 2 1324.5 3.2 2.5 10
2 2 1314.5 -0.1 1.9 10
2 2 1304.5 -2.8 2.2 10
2 2 1294.5 -3.5 2.2 10
2 2 1284.5 -4.6 2.0 10
2 2 1274.5 -8.6 2.3 10
2 2 1264.5 -12.6 2.1 10
2 2 1254.5 -13.1 2.1 10
2 2 1244.5 -13.8 2.2 10
2 2 1234.5 -14.5 2.5 10
2 2 1224.5 -11.0 2.2 10
2 2 1214.5 -16.5 2.4 10
2 2 1204.5 -18.2 2.2 10
2 2 1194.5 -12.4 2.5 10
2 2 1184.5 -9.3 2.1 10
2 2 1174.5 -14.6 2.1 10
2 2 1164.5 -17.0 2.2 10
2 2 1154.5 -17.0 2.0 10
2 2 1144.5 -20.7 2.0 10
2 2 1134.5 -16.7 2.0 10
2 2 1124.5 -17.4 2.4 10
2 2 1114.5 -20.3 2.2 10
2 2 1104.5 -16.8 2.4 10
2 2 1094.5 -16.7 2.2 10
2 2 1084.5 -16.3 2.1 10
2 2 1074.5 -7.2 2.5 10
2 2 1064.5 -8.4 2.5 10
2 2 1054.5 -2.0 2.4 10
2 2 1044.5 -15.6 2.1 10
2 2 1034.5 -10.2 2.3 10
2 2 1024.5 -11.3 2.3 10
2 2 1014.5 -18.1 2.1 10
2 2 1004.5 -17.9 2.1 10
2 2 994.5 -14.2 2.1 10
2 2 984.5 -16.3 2.1 10
2 2 974.5 -17.0 2.1 10
2 2 964.5 -21.7 2.2 10
2 2 954.5 -17.7 2.2 10
2 3 1839.5 1.5 1.7 20
2 3 1809.5 1.1 2.9 20
2 3 1789.5 -5.7 3.1 20
2 3 1769.5 -2.9 3.1 20
2 3 1749.5 3.8 2.7 20
2 3 1729.5 14.1 2.8 20
2 3 1709.5 20.8 2.0 20
2 3 1689.5 20.4 2.9 20
2 3 1669.5 4.9 2.8 20
2 3 1649.5 3.9 2.0 20
2 3 1629.5 -5.4 2.8 20
2 3 1609.5 -3.9 2.7 20
2 3 1589.5 1.3 2.4 20
2 3 1569.5 0.3 2.7 20
2 3 1549.5 10.0 1.9 20
2 3 1529.5 15.4 2.9 20
2 3 1509.5 12.3 2.9 20
2 3 1489.5 14.5 2.9 20
2 3 1469.5 9.4 3.1 20
2 3 1459.5 8.8 1.8 20
2 3 1449.5 3.5 2.9 20
2 3 1429.5 0.7 3.2 20
2 3 1409.5 1.6 2.4 20
2 3 1389.5 -6.7 5.8 20
2 3 1369.5 -13.2 2.3 20
2 3 1349.5 -6.8 2.7 20
2 3 1329.5 4.1 2.4 20
2 3 1309.5 4.5 2.4 20
2 3 1289.5 2.3 5.9 20
2 3 1265 -12.4 2.8 10
2 3 1255 -15.6 2.8 10
2 3 939.5 -15.8 2.7 20
2 3 919.5 -14.2 2.3 20
2 3 899.5 -10.2 2.3 20
2 3 879.5 -19.2 2.3 20
2 3 859.5 -15.4 2.8 20
2 3 849.5 -17.7 2.8 20
2 3 829.5 -13.0 2.8 20
2 3 809.5 -14.3 2.7 20
2 3 789.5 -13.9 2.7 20
2 3 769.5 -12.4 2.7 20
2 3 749.5 -13.8 2.7 20
2 3 729.5 -7.4 2.0 20
2 3 709.5 -9.5 3.1 20
2 3 689.5 -6.7 3.1 20
2 3 669.5 -10.5 3.1 20
2 3 649.5 -17.8 2.0 20
2 3 629.5 -14.7 3.1 20
2 3 609.5 -19.8 3.1 20
2 3 589.5 -24.8 3.0 20
2 3 569.5 -18.0 3.1 20
2 3 549.5 -21.3 3.2 20
2 3 529.5 -18.9 3.1 20
2 3 509.5 -18.8 2.8 20
2 3 489.5 -20.8 2.8 20
2 3 469.5 -14.1 2.8 20
2 3 449.5 -14.0 2.8 20
2 3 429.5 -17.2 2.8 20
2 3 409.5 -18.3 2.8 20
2 3 389.5 -20.3 2.8 20
2 3 369.5 -21.0 2.8 20
2 3 349.5 -15.4 3.1 20
2 3 329.5 -18.7 3.1 20
2 3 309.5 -19.0 2.8 20
2 3 289.5 -14.3 2.8 20
2 3 269.5 -10.8 3.1 20
2 3 249.5 -7.6 3.1 20
2 3 229.5 -15.6 3.1 20
2 3 209.5 -14.8 3.1 20
2 3 189.5 -19.8 3.1 20
2 3 169.5 -13.3 3.1 20
2 3 149.5 -7.9 3.1 20
2 3 129.5 -9.0 3.1 20
2 3 109.5 -14.9 3.1 20
2 3 89.5 -13.9 3.1 20
2 3 69.5 -18.5 2.7 20
2 3 49.5 -14.2 3.1 20
2 3 29.5 -11.4 2.7 20
2 3 9.5 -14.6 2.8 20
2 3 -9.5 -10.9 3.1 20
2 3 -29.5 -13.5 3.1 20
2 3 -49.5 -13.6 2.8 20
2 3 -69.5 -12.4 2.7 20
2 3 -89.5 -11.6 2.7 20
2 3 -109.5 -12.3 2.3 20
2 3 -129.5 -11.4 2.7 20
2 3 -229.5 -8.1 2.8 20
2 3 -249.5 -7.2 2.7 20
2 3 -269.5 -11.7 2.7 20
2 3 -289.5 -1.8 3.1 20
2 3 -294.5 -2.7 2.9 20
2 3 -309.5 -1.0 2.9 20
2 3 -309.5 -1.0 2.9 20
2 3 -329.5 1.4 3.1 20
2 3 -349.5 5.6 2.8 20
2 3 -369.5 3.9 2.2 20
2 3 -389.5 -0.8 2.6 20
2 3 -409.5 -18.8 3.1 20
2 3 -429.5 -12.7 2.8 20
2 3 -449.5 -10.1 2.8 20
2 3 -469.5 -10.9 2.8 20
2 3 -489.5 -5.6 2.8 20
2 3 -509.5 -3.1 2.9 20
2 3 -529.5 -6.0 2.8 20
2 3 -549.5 -8.3 2.8 20
2 3 -569.5 -1.8 2.9 20
2 3 -589.5 -0.9 2.9 20
2 3 -609.5 -3.2 2.9 20
2 3 -629.5 4.8 2.9 20
2 3 -649.5 7.0 2.4 20
2 3 -669.5 5.1 2.0 20
2 3 -689.5 12.1 2.0 20
2 3 -709.5 17.1 2.7 20
2 3 -729.5 19.6 2.3 20
2 3 -749.5 23.1 2.3 20
2 3 -769.5 16.8 2.8 20
2 3 -789.5 18.1 2.0 20
2 3 -809.5 6.2 3.1 20
2 3 -829.5 6.0 3.1 20
2 3 -849.5 2.3 2.7 20
2 3 -869.5 1.3 2.4 20
2 3 -889.5 5.5 2.4 20
2 3 -909.5 2.7 2.2 20
2 3 -929.5 -1.7 3.2 20
2 3 -949.5 0.2 3.2 20
2 3 -969.5 5.5 1.9 20
2 3 -989.5 5.2 2.0 20
2 3 -1009.5 2.5 1.4 20
2 3 -1029.5 4.2 2.0 20
2 3 -1049.5 3.3 1.7 20
2 3 -1069.5 3.0 1.7 20
2 3 -1089.5 8.5 2.0 20
2 3 -1109.5 14.0 2.0 20
2 3 -1149.5 9.0 2.8 20
2 3 -1169.5 7.0 2.4 20
2 3 -1189.5 13.6 2.8 20
2 3 -1209.5 14.3 2.8 20
2 3 -1229.5 11.0 2.4 20
2 3 -1249.5 22.5 2.4 20
2 3 -1269.5 12.8 2.9 20
2 3 -1289.5 15.4 2.9 20
2 3 -1309.5 15.7 2.9 20
2 3 -1329.5 11.4 2.8 20
2 3 -1349.5 21.0 2.8 20
2 3 -1369.5 24.7 3.2 20
2 3 -1389.5 24.2 2.7 20
2 3 -1409.5 21.1 2.4 20
2 3 -1429.5 13.0 2.8 20
2 3 -1449.5 13.2 1.8 20
2 3 -1469.5 15.3 2.7 20
2 3 -1489.5 20.8 2.8 20
2 3 -1509.5 24.8 2.8 20
2 3 -1529.5 9.9 2.6 20
2 3 -1549.5 10.1 3.1 20
2 3 -1569.5 17.2 2.8 20
2 3 -1589.5 19.3 2.4 20
2 3 -1609.5 21.9 2.7 20
2 3 -1629.5 19.3 2.7 20
2 3 -1649.5 22.3 2.3 20
2 3 -1669.5 23.7 2.7 20
2 3 -1689.5 16.9 2.8 20
2 3 -1709.5 15.2 3.3 20
2 3 -1729.5 25.4 2.3 20
2 3 -1749.5 20.1 2.7 20
2 3 -1769.5 19.4 2.4 20
2 3 -1789.5 13.5 2.9 20
2 3 -1809.5 24.9 3.3 20
2 3 -1829.5 19.8 3.3 20
2 3 -1849.5 30.7 2.4 20
2 3 -1869.5 32.1 2.4 20
2 3 -1889.5 24.4 2.3 20
2 3 -1909.5 21.6 3.2 20
2 3 -1929.5 27.4 2.4 20
2 3 -1949.5 25.0 2.3 20
2 3 -1969.5 28.0 2.9 20
2 3 -1989.5 21.0 3.7 20
2 3 -2009.5 28.9 2.7 20
2 3 -2029.5 31.6 2.8 20
2 3 -2049.5 22.7 2.8 20
2 3 -2069.5 25.5 3.2 20
2 3 -2089.5 33.6 2.7 20
2 3 -2109.5 35.6 3.2 20
2 3 -2129.5 34.6 3.2 20
2 3 -2149.5 23.9 2.3 20
2 3 -2169.5 33.3 3.2 20
2 3 -2189.5 29.2 2.4 20
2 3 -2209.5 28.0 2.4 20
2 3 -2229.5 32.4 2.8 20
2 3 -2249.5 40.0 2.3 20
2 3 -2269.5 40.7 2.9 20
2 3 -2289.5 36.7 2.8 20
2 3 -2309.5 38.6 2.8 20
2 3 -2329.5 38.6 2.3 20
2 3 -2349.5 40.5 2.8 20
2 3 -2369.5 41.6 2.3 20
2 3 -2389.5 44.5 2.9 20
2 3 -2409.5 42.9 2.1 20
2 3 -2429.5 49.5 1.3 20
2 3 -2449.5 52.4 1.8 20
2 3 -2469.5 42.5 2.3 20
2 3 -2489.5 45.1 2.3 20
2 3 -2509.5 38.5 1.8 20
2 3 -2529.5 40.5 2.7 20
2 3 -2549.5 51.0 2.5 20
2 3 -2569.5 48.3 2.0 20
2 3 -2589.5 43.8 1.9 20
2 3 -2609.5 45.3 3.3 20
2 3 -2629.5 40.7 1.8 20
2 3 -2649.5 50.7 2.5 20
2 3 -2669.5 43.2 2.1 20
2 3 -2689.5 51.2 2.1 20
2 3 -2709.5 41.8 2.1 20
2 3 -2729.5 54.5 1.6 20
2 3 -2749.5 54.0 2.1 20
2 3 -2769.5 57.0 2.9 20
2 3 -2789.5 47.0 2.3 20
2 3 -2809.5 62.2 2.4 20
2 3 -2829.5 72.4 1.5 20
2 3 -2849.5 75.5 2.0 20
2 3 -2889.5 59.7 2.4 20
2 3 -2909.5 57.6 2.1 20
2 3 -2929.5 45.9 2.3 20
2 3 -2949.5 46.1 2.3 20
2 3 -2969.5 50.1 3.3 20
2 3 -2989.5 54.1 2.5 20
2 3 -3009.5 60.8 2.5 20
2 3 -3029.5 58.1 2.4 20
2 3 -3049.5 51.3 2.4 20
2 3 -3069.5 58.5 2.5 20
2 3 -3089.5 60.3 2.9 20
2 3 -3109.5 53.1 3.5 20
2 3 -3129.5 56.8 2.8 20
2 3 -3149.5 53.9 2.5 20
2 3 -3169.5 63.3 3.3 20
2 3 -3189.5 59.2 2.8 20
2 3 -3209.5 60.2 2.9 20
2 3 -3229.5 66.8 2.1 20
2 3 -3249.5 76.8 2.4 20
2 3 -3269.5 77.0 3.1 20
2 3 -3289.5 80.3 2.6 20
2 3 -3309.5 78.3 2.6 20
2 3 -3329.5 79.3 2.6 20
2 3 -3349.5 73.9 2.5 20
2 3 -3369.5 70.2 3.3 20
2 3 -3389.5 58.6 2.9 20
2 3 -3409.5 66.5 3.3 20
2 3 -3429.5 72.4 3.3 20
2 3 -3449.5 75.0 3.1 20
2 3 -3469.5 77.2 3.4 20
2 3 -3489.5 82.2 3.5 20
2 3 -3509.5 75.6 3.5 20
2 3 -3529.5 71.8 3.5 20
2 3 -3549.5 68.3 3.5 20
2 3 -3569.5 74.4 3.6 20
2 3 -3589.5 85.2 3.6 20
2 3 -3609.5 85.1 3.6 20
2 3 -3629.5 80.2 3.6 20
2 3 -3649.5 74.4 3.6 20
2 3 -3669.5 78.0 3.4 20
2 3 -3689.5 79.3 3.4 20
2 3 -3709.5 69.6 3.3 20
2 3 -3729.5 70.5 3.3 20
2 3 -3749.5 77.2 3.4 20
2 3 -3769.5 83.7 3.1 20
2 3 -3789.5 70.4 3.3 20
2 3 -3809.5 74.4 3.1 20
2 3 -3829.5 63.8 2.8 20
2 3 -3842.5 70.8 3.1 20
2 3 -3862.5 72.2 3.1 20
2 3 -3882.5 86.8 3.1 20
2 3 -3902.5 82.1 3.1 20
2 3 -3922.5 90.0 3.1 20
2 3 -3942.5 85.8 3.1 20
2 3 -3962.5 79.8 3.1 20
2 3 -3982.5 76.9 3.1 20
2 3 -3989.5 78.6 2.8 20
2 3 -4009.5 69.7 2.5 20
2 3 -4029.5 78.8 2.4 20
2 3 -4049.5 66.7 2.4 20
2 3 -4069.5 72.4 2.5 20
2 3 -4089.5 73.2 2.5 20
2 3 -4109.5 76.0 3.3 20
2 3 -4129.5 83.8 3.4 20
2 3 -4149.5 80.3 3.9 20
2 3 -4169.5 76.2 2.9 20
2 3 -4189.5 80.2 3.5 20
2 3 -4209.5 94.8 3.1 20
2 3 -4229.5 86.4 3.0 20
2 3 -4249.5 78.5 3.0 20
2 3 -4269.5 80.2 3.1 20
2 3 -4289.5 87.1 3.1 20
2 3 -4309.5 89.4 2.8 20
2 3 -4329.5 90.2 3.0 20
2 3 -4349.5 81.9 2.8 20
2 3 -4369.5 73.7 2.5 20
2 3 -4389.5 78.1 3.0 20
2 3 -4409.5 75.9 2.9 20
2 3 -4429.5 83.2 3.0 20
2 3 -4449.5 86.5 3.0 20
2 3 -4469.5 77.3 3.0 20
2 3 -4489.5 79.5 3.0 20
2 3 -4509.5 78.8 3.1 20
2 3 -4529.5 77.9 3.1 20
2 3 -4549.5 77.9 3.1 20
2 3 -4569.5 83.0 3.4 20
2 3 -4589.5 79.4 3.1 20
2 3 -4609.5 79.9 3.0 20
2 3 -4629.5 79.9 3.0 20
2 3 -4649.5 91.1 3.5 20
2 3 -4669.5 86.6 3.1 20
2 3 -4689.5 85.2 3.0 20
2 3 -4709.5 90.1 3.0 20
2 3 -4729.5 83.4 3.4 20
2 3 -4749.5 86.3 3.4 20
2 3 -4769.5 90.5 3.4 20
2 3 -4789.5 82.3 3.5 20
2 3 -4809.5 81.5 3.4 20
2 3 -4829.5 87.6 2.6 20
2 3 -4849.5 83.7 3.4 20
2 3 -4869.5 83.0 3.5 20
2 3 -4889.5 93.1 3.4 20
2 3 -4909.5 81.4 3.6 20
2 3 -4929.5 90.9 2.0 20
2 3 -4949.5 80.7 2.8 20
2 3 -4969.5 85.5 2.8 20
2 3 -4989.5 89.6 2.8 20
2 3 -5009.5 85.5 3.0 20
2 3 -5029.5 92.3 3.4 20
2 3 -5049.5 92.1 3.1 20
2 3 -5069.5 89.0 3.1 20
2 3 -5089.5 88.4 3.4 20
2 3 -5109.5 93.4 3.1 20
2 3 -5129.5 98.2 3.1 20
2 3 -5149.5 94.2 3.4 20
2 3 -5169.5 100.2 3.2 20
2 3 -5189.5 108.5 3.2 20
2 3 -5209.5 100.4 3.2 20
2 4 1534.5 11.2 2.8 10
2 4 1524.5 17.6 2.4 10
2 4 1514.5 9.8 2.4 10
2 4 1504.5 6.9 2.4 10
2 4 1234.5 -11.1 2.8 10
2 4 1224.5 -15.6 2.0 10
2 4 1214.5 -18.0 3.1 10
2 4 1194.5 -11.7 3.1 10
2 4 1174.5 -12.1 2.0 10
2 4 1164.5 -14.8 2.0 10
2 4 1154.5 -16.7 2.0 10
2 4 1144.5 -20.0 2.0 10
2 4 1134.5 -11.3 2.7 10
2 4 1124.5 -13.6 2.7 10
2 4 1114.5 -15.9 2.7 10
2 4 1104.5 -10.6 2.7 10
2 4 1094.5 -11.2 2.7 10
2 4 1084.5 -8.7 2.3 10
2 4 1074.5 -9.1 2.3 10
2 4 1064.5 0.2 2.4 10
2 4 1054.5 -2.0 2.7 10
2 4 1044.5 -6.3 2.7 10
2 4 1034.5 -8.5 2.7 10
2 4 1024.5 -10.0 2.8 10
2 4 1014.5 -13.7 2.8 10
2 4 1004.5 -17.2 2.3 10
2 4 994.5 -13.0 2.3 10
2 4 984.5 -16.1 2.3 10
2 4 974.5 -12.1 2.3 10
2 4 964.5 -18.1 2.3 10
2 4 954.5 -18.8 2.3 10
2 4 -164.5 -8.5 2.7 10
2 4 -174.5 -7.0 2.8 10
2 4 -184.5 -7.3 2.7 10
2 4 -194.5 -10.5 3.1 10
2 4 -204.5 -12.9 2.8 10
2 4 -214.5 -13.6 2.8 10
2 4 -294.5 -2.1 2.7 10
2 4 -424.5 -16.6 2.7 10
2 4 -434.5 -11.7 3.2 10
2 4 -444.5 -7.8 3.1 10
2 4 -454.5 -4.7 3.2 10
2 4 -464.5 -5.6 3.1 10
2 4 -474.5 -5.5 3.1 10
2 4 -484.5 -7.0 3.2 10
2 4 -494.5 -5.4 3.1 10
2 4 -504.5 -2.8 3.1 10
2 4 -514.5 -5.6 2.6 10
2 4 -524.5 -3.3 2.7 10
2 4 -534.5 -3.3 2.7 10
2 4 -544.5 -4.7 2.7 10
2 4 -554.5 -7.4 2.7 10
2 4 -564.5 -6.6 2.7 10
2 4 -574.5 -8.0 2.7 10
2 4 -584.5 -3.5 3.1 10
2 4 -594.5 -1.3 3.1 10
2 4 -604.5 -4.8 3.1 10
2 4 -614.5 0.1 2.7 10
2 4 -624.5 1.3 2.7 10
2 4 -634.5 0.6 2.7 10
2 4 -644.5 6.0 2.4 10
2 4 -1114.5 10.9 3.4 10
2 4 -1124.5 9.5 3.4 10
2 4 -1134.5 6.5 3.6 10
2 4 -1144.5 10.3 3.4 10
2 4 -2374.5 32.0 3.7 10
2 4 -2394.5 39.7 3.8 10
2 4 -2414.5 39.9 3.8 10
2 4 -2864.5 66.3 3.3 10
2 4 -2874.5 68.0 3.3 10
2 4 -2884.5 64.1 3.3 10
2 5 -4950.5 86.6 4.3 20
2 5 -4970.5 85.2 4.3 20
2 5 -4990.5 81.8 4.3 20
2 5 -5010.5 77.4 5.9 20
2 5 -5030.5 82.2 5.3 20
2 5 -5130.5 86.9 4.7 20
2 5 -5150.5 87.6 4.7 20
2 5 -5170.5 102.6 4.8 20
2 5 -5190.5 86.1 4.3 20
2 5 -5210.5 92.6 4.4 20
2 5 -5230.5 88.8 4.3 20
2 5 -5250.5 96.1 4.4 20
2 5 -5270.5 95.3 3.8 20
2 5 -5290.5 93.1 3.8 20
2 5 -5310.5 88.9 3.8 20
2 5 -5330.5 89.1 3.8 20
2 5 -5350.5 90.0 3.8 20
2 5 -5370.5 88.0 3.8 20
2 5 -5390.5 83.7 3.8 20
2 5 -5410.5 93.3 3.8 20
2 5 -5430.5 83.7 3.8 20
2 5 -5450.5 94.5 3.8 20
2 5 -5470.5 92.0 3.8 20
2 5 -5490.5 79.3 3.8 20
2 5 -5510.5 81.8 3.8 20
2 5 -5530.5 82.7 3.8 20
2 5 -5541.5 87.2 4.7 20
2 5 -5550.5 86.2 3.8 20
2 5 -5561.5 95.2 4.8 20
2 5 -5570.5 79.7 3.8 20
2 5 -5581.5 79.9 4.7 20
2 5 -5590.5 92.2 3.8 20
2 5 -5601.5 92.8 4.8 20
2 5 -5610.5 92.0 3.8 20
2 5 -5621.5 85.3 4.7 20
2 5 -5630.5 86.5 3.8 20
2 5 -5641.5 84.3 4.7 20
2 5 -5661.5 79.1 4.7 20
2 5 -5681.5 78.6 4.7 20
2 5 -5701.5 82.2 4.7 20
2 5 -5721.5 80.6 4.7 20
2 5 -5741.5 80.1 4.7 20
2 5 -5761.5 74.4 4.7 20
2 5 -5781.5 76.9 4.7 20
2 5 -5801.5 72.1 4.7 20
2 5 -5821.5 71.3 4.7 20
2 5 -5841.5 72.6 4.7 20
2 5 -5862.5 76.7 4.3 20
2 5 -5882.5 72.9 4.3 20
2 5 -5902.5 76.8 4.3 20
2 5 -5922.5 76.9 4.3 20
2 5 -5942.5 70.1 4.3 20
2 5 -5962.5 80.9 4.3 20
2 5 -5982.5 87.2 4.3 20
2 5 -6002.5 78.9 4.3 20
2 5 -6022.5 78.9 4.4 20
2 5 -6042.5 67.4 4.4 20
2 5 -6062.5 71.9 4.3 20
2 5 -6082.5 73.6 4.4 20
2 5 -6102.5 68.2 4.4 20
2 5 -6122.5 66.7 4.4 20
2 5 -6142.5 78.1 4.4 20
2 5 -6150.5 82.7 4.4 20
2 5 -6170.5 72.5 4.4 20
2 5 -6190.5 81.2 4.4 20
2 5 -6210.5 77.8 4.0 20
2 5 -6230.5 74.1 4.0 20
2 5 -6250.5 67.8 4.0 20
2 5 -6270.5 66.4 4.0 20
2 5 -6290.5 69.2 4.0 20
2 5 -6310.5 68.1 4.3 20
2 5 -6330.5 77.6 4.3 20
2 5 -6350.5 74.2 4.3 20
2 5 -6370.5 79.2 4.3 20
2 5 -6390.5 77.0 4.3 20
2 5 -6410.5 72.5 4.3 20
2 5 -6430.5 77.0 4.3 20
2 5 -6450.5 72.2 4.3 20
2 5 -6470.5 61.9 4.2 20
2 5 -6490.5 73.3 4.9 20
2 5 -6510.5 64.0 4.2 20
2 5 -6530.5 65.7 4.2 20
2 5 -6550.5 59.1 4.2 20
2 5 -6570.5 68.4 4.3 20
2 5 -6590.5 66.2 4.4 20
2 5 -6610.5 66.4 4.4 20
2 5 -6630.5 71.1 4.7 20
2 5 -6650.5 65.5 4.4 20
2 5 -6670.5 63.7 4.4 20
2 5 -6690.5 64.7 3.7 20
2 5 -6710.5 65.5 3.7 20
2 5 -6730.5 69.7 3.7 20
2 5 -6750.5 68.0 3.7 20
2 5 -6770.5 67.1 3.7 20
2 5 -6790.5 78.4 4.4 20
2 5 -6810.5 75.7 4.4 20
2 5 -6830.5 74.1 4.4 20
2 5 -6850.5 77.3 4.4 20
2 5 -6870.5 75.4 4.4 20
2 5 -6890.5 89.2 4.5 18
2 5 -6890.5 88.2 4.5 18
2 5 -6910.5 86.9 4.7 20
2 5 -6930.5 89.5 4.7 20
2 5 -6950.5 83.5 4.7 18
2 5 -6950.5 84.7 4.7 18
2 5 -6970.5 96.3 4.8 20
2 5 -6990.5 96.9 4.8 20
2 5 -7010.5 103.1 4.8 20
2 5 -7030.5 106.5 4.8 20
2 5 -7050.5 95.2 4.8 20
2 5 -7070.5 97.7 4.8 20
2 5 -7090.5 79.7 2.8 20
2 5 -7110.5 81.8 3.5 20
2 5 -7130.5 84.4 3.5 20
2 5 -7150.5 79.6 3.5 20
2 5 -7170.5 93.3 4.5 20
2 5 -7230.5 100.1 4.5 20
2 5 -7250.5 94.0 4.5 20
2 5 -7270.5 102.9 4.5 20
2 5 -7289.5 101.1 4.4 20
2 5 -7309.5 97.4 4.4 20
2 5 -7329.5 99.8 4.1 20
2 5 -7349.5 96.6 4.4 20
2 5 -7369.5 95.0 4.8 20
2 5 -7389.5 99.2 4.8 20
2 5 -7410.5 105.4 4.4 20
2 5 -7430.5 107.0 4.8 20
2 5 -7450.5 110.8 4.1 20
2 5 -7470.5 103.4 4.1 20
2 5 -7490.5 98.1 4.1 20
2 5 -7510.5 108.6 4.1 20
2 5 -7530.5 100.8 4.1 20
2 5 -7550.5 94.2 4.4 20
2 5 -7570.5 98.5 4.4 20
2 5 -7590.5 87.9 6.0 20
2 5 -7610.5 90.6 4.3 20
2 5 -7630.5 83.6 4.3 20
2 5 -7650.5 85.7 4.3 20
2 5 -7670.5 87.1 4.3 20
2 5 -7689.5 87.5 4.3 20
2 5 -7709.5 92.6 4.4 20
2 5 -7729.5 95.1 4.4 20
2 5 -7749.5 87.7 4.7 20
2 5 -7769.5 89.0 4.7 20
2 5 -7844.5 93.5 4.8 20
2 5 -7864.5 101.4 4.8 20
2 5 -7884.5 102.1 4.8 20
2 5 -7904.5 107.6 4.4 20
3 1 1944.5 -23.1 2.4 10
3 1 1934.5 -21.2 2.4 10
3 1 1924.5 -17.2 2.4 10
3 1 1914.5 -14.8 2.6 10
3 1 1904.5 -10.3 2.5 10
3 1 1894.5 -8.9 2.5 10
3 1 1884.5 -7.4 2.5 10
3 1 1874.5 -9.2 2.1 10
3 1 1864.5 -5.2 2.2 10
3 1 1854.5 -6.7 2.5 10
3 1 1844.5 -5.2 2.5 10
3 1 1834.5 0.0 2.2 10
3 1 1824.5 2.2 2.4 10
3 1 1814.5 1.3 2.5 10
3 1 1804.5 2.2 2.5 10
3 1 1794.5 -7.6 2.5 10
3 1 1784.5 -8.1 2.5 10
3 1 1774.5 -3.3 2.2 10
3 1 1764.5 -3.4 2.5 10
3 1 1754.5 -2.2 2.2 10
3 1 1744.5 -1.0 2.4 10
3 1 1734.5 3.2 2.5 10
3 1 1724.5 11.2 2.5 10
3 1 1714.5 14.3 2.7 10
3 1 1704.5 15.8 2.7 10
3 1 1694.5 19.5 2.3 10
3 1 1684.5 11.1 2.3 10
3 1 1674.5 10.4 2.5 10
3 1 1664.5 8.9 2.6 10
3 1 1654.5 6.8 2.3 10
3 1 1644.5 2.9 2.2 10
3 1 1634.5 -2.0 2.1 10
3 1 1624.5 -4.8 2.1 10
3 1 1614.5 -3.6 2.1 10
3 1 1604.5 -1.3 2.1 10
3 1 1594.5 -2.9 2.2 10
3 1 1584.5 3.8 2.1 10
3 1 1574.5 3.0 2.1 10
3 1 1564.5 4.9 2.3 10
3 1 1554.5 6.4 2.3 10
3 1 1544.5 11.6 2.1 10
3 1 1534.5 8.8 2.1 10
3 1 1524.5 13.6 2.3 10
3 1 1514.5 9.7 2.1 10
3 1 1504.5 10.4 2.1 10
3 1 1494.5 10.5 2.3 10
3 1 1484.5 11.2 2.1 10
3 1 1474.5 11.9 2.1 10
3 1 1464.5 12.1 2.1 10
